,0
2022-06-03 12:30:00+00:00,-2.5964786303243175
2022-06-03 12:45:00+00:00,-2.182739806913568
2022-06-03 13:00:00+00:00,-1.900832031124999
2022-06-03 13:15:00+00:00,-1.64258938010862
2022-06-03 13:30:00+00:00,-1.4228261877188555
2022-06-03 13:45:00+00:00,-1.2458975267866788
2022-06-03 14:00:00+00:00,-1.1976514408675103
2022-06-03 14:15:00+00:00,-1.101408776308029
2022-06-03 14:30:00+00:00,-1.1275470972073809
2022-06-03 14:45:00+00:00,-0.9752980205864721
2022-06-03 15:00:00+00:00,-0.7288330081927558
2022-06-03 15:15:00+00:00,-0.6294659687447817
2022-06-03 15:30:00+00:00,-0.6623183959174762
2022-06-03 15:45:00+00:00,-0.7670863414654968
2022-06-03 16:00:00+00:00,-0.8723976317955121
2022-06-03 16:15:00+00:00,-0.7998267853201257
2022-06-03 16:30:00+00:00,-0.5885077218287356
2022-06-03 16:45:00+00:00,-0.4335138133440422
2022-06-03 17:00:00+00:00,-0.334513511550004
2022-06-03 17:15:00+00:00,-0.20630136475513292
2022-06-03 17:30:00+00:00,-0.11038116629898194
2022-06-03 17:45:00+00:00,-0.04496369503152439
2022-06-03 18:00:00+00:00,-0.022924515540541212
2022-06-03 18:15:00+00:00,-0.014528708338407859
2022-06-03 18:30:00+00:00,-0.008614247320926909
2022-06-03 18:45:00+00:00,-0.007938068128339025
2022-06-03 19:00:00+00:00,-0.007508434287903401
2022-06-03 19:15:00+00:00,-0.006881411629158256
2022-06-03 19:30:00+00:00,-0.006259004956852938
2022-06-03 19:45:00+00:00,-0.007250577428396403
2022-06-03 20:00:00+00:00,-0.008020937541324472
2022-06-03 20:15:00+00:00,-0.006465788522818578
2022-06-03 20:30:00+00:00,-0.006208424425373417
2022-06-03 20:45:00+00:00,-0.0074934823672251905
2022-06-03 21:00:00+00:00,-0.004507839016416915
2022-06-03 21:15:00+00:00,-0.004281002859778435
2022-06-03 21:30:00+00:00,-0.0036610444211839857
2022-06-03 21:45:00+00:00,-0.003391710632182432
2022-06-03 22:00:00+00:00,-0.003678157350868486
2022-06-03 22:15:00+00:00,-0.0033299494167792257
2022-06-03 22:30:00+00:00,-0.00307317127732881
2022-06-03 22:45:00+00:00,-0.002976278333118342
2022-06-03 23:00:00+00:00,-0.0034019333748545925
2022-06-03 23:15:00+00:00,-0.003304389010341693
2022-06-03 23:30:00+00:00,-0.00347976088188434
2022-06-03 23:45:00+00:00,-0.00352414586325603
2022-06-04 00:00:00+00:00,-0.003574979549230826
2022-06-04 00:15:00+00:00,-0.0034604191355209323
2022-06-04 00:30:00+00:00,-0.003851435051382919
2022-06-04 00:45:00+00:00,-0.003639254457267179
2022-06-04 01:00:00+00:00,-0.003535751831650953
2022-06-04 01:15:00+00:00,-0.003408258189332864
2022-06-04 01:30:00+00:00,-0.003452404115965346
2022-06-04 01:45:00+00:00,-0.003622862952939652
2022-06-04 02:00:00+00:00,-0.003911942027821994
2022-06-04 02:15:00+00:00,-0.003906474880940415
2022-06-04 02:30:00+00:00,-0.003956288364029633
2022-06-04 02:45:00+00:00,-0.00429040936469463
2022-06-04 03:00:00+00:00,-0.004055841515191042
2022-06-04 03:15:00+00:00,-0.0039020394500069184
2022-06-04 03:30:00+00:00,-0.004029087552752911
2022-06-04 03:45:00+00:00,-0.004162479400007159
2022-06-04 04:00:00+00:00,-0.004156332626846109
2022-06-04 04:15:00+00:00,-0.004419497512165274
2022-06-04 04:30:00+00:00,-0.004158339024744007
2022-06-04 04:45:00+00:00,-0.0041837112946786
2022-06-04 05:00:00+00:00,-0.003929593421857741
2022-06-04 05:15:00+00:00,-0.0038325239079803654
2022-06-04 05:30:00+00:00,-0.0038656949683550795
2022-06-04 05:45:00+00:00,-0.004200211389959004
2022-06-04 06:00:00+00:00,-0.005938880209208735
2022-06-04 06:15:00+00:00,-0.004000121404087618
2022-06-04 06:30:00+00:00,-0.003951862805819971
2022-06-04 06:45:00+00:00,-0.0037445385447838994
2022-06-04 07:00:00+00:00,-0.004063606663790734
2022-06-04 07:15:00+00:00,-0.0041933807344102965
2022-06-04 07:30:00+00:00,-0.006243670327925111
2022-06-04 07:45:00+00:00,-0.008601132010032278
2022-06-04 08:00:00+00:00,-0.020975073204200275
2022-06-04 08:15:00+00:00,-0.038949520534357046
2022-06-04 08:30:00+00:00,-0.07776530907538369
2022-06-04 08:45:00+00:00,-0.1510728360447112
2022-06-04 09:00:00+00:00,-0.2639202803214523
2022-06-04 09:15:00+00:00,-0.35493377189473896
2022-06-04 09:30:00+00:00,-0.4494827084815136
2022-06-04 09:45:00+00:00,-0.5779443326780463
2022-06-04 10:00:00+00:00,-0.6991889162523716
2022-06-04 10:15:00+00:00,-0.834825790431338
2022-06-04 10:30:00+00:00,-0.9784860311544841
2022-06-04 10:45:00+00:00,-1.083247997202742
2022-06-04 11:00:00+00:00,-1.1721669385161635
2022-06-04 11:15:00+00:00,-1.2314880026323713
2022-06-04 11:30:00+00:00,-1.385997232374435
2022-06-04 11:45:00+00:00,-1.593733752345089
2022-06-04 12:00:00+00:00,-1.8132076691046777
2022-06-04 12:15:00+00:00,-2.0882076846103574
2022-06-04 12:30:00+00:00,-2.2849073102375024
2022-06-04 12:45:00+00:00,-2.18899246868652
2022-06-04 13:00:00+00:00,-2.134350018294826
2022-06-04 13:15:00+00:00,-2.2422297043151254
2022-06-04 13:30:00+00:00,-2.4340139051655414
2022-06-04 13:45:00+00:00,-2.399069352573336
2022-06-04 14:00:00+00:00,-2.4972798806405687
2022-06-04 14:15:00+00:00,-2.480384843254385
2022-06-04 14:30:00+00:00,-1.8600835055166394
2022-06-04 14:45:00+00:00,-1.4239598523011416
2022-06-04 15:00:00+00:00,-1.0453824846588151
2022-06-04 15:15:00+00:00,-0.6788514998943599
2022-06-04 15:30:00+00:00,-0.5528151870989814
2022-06-04 15:45:00+00:00,-0.4131000914421601
2022-06-04 16:00:00+00:00,-0.3390926923773961
2022-06-04 16:15:00+00:00,-0.2695185792200414
2022-06-04 16:30:00+00:00,-0.21384000624056967
2022-06-04 16:45:00+00:00,-0.17335841887180656
2022-06-04 17:00:00+00:00,-0.12082143919562927
2022-06-04 17:15:00+00:00,-0.07334227333362571
2022-06-04 17:30:00+00:00,-0.03385258861412018
2022-06-04 17:45:00+00:00,-0.020774907192455696
2022-06-04 18:00:00+00:00,-0.019503087665240854
2022-06-04 18:15:00+00:00,-0.011578566363861639
2022-06-04 18:30:00+00:00,-0.008336757309913038
2022-06-04 18:45:00+00:00,-0.00815543026281153
2022-06-04 19:00:00+00:00,-0.007856574996332622
2022-06-04 19:15:00+00:00,-0.006940379332149305
2022-06-04 19:30:00+00:00,-0.00689729295137672
2022-06-04 19:45:00+00:00,-0.007448419097720139
2022-06-04 20:00:00+00:00,-0.006270057988345398
2022-06-04 20:15:00+00:00,-0.006095681543633721
2022-06-04 20:30:00+00:00,-0.005074559797397912
2022-06-04 20:45:00+00:00,-0.005207542991677097
2022-06-04 21:00:00+00:00,-0.003973833753601184
2022-06-04 21:15:00+00:00,-0.0041403888633327925
2022-06-04 21:30:00+00:00,-0.0036360136629079803
2022-06-04 21:45:00+00:00,-0.0037259909335545243
2022-06-04 22:00:00+00:00,-0.0036852739708521883
2022-06-04 22:15:00+00:00,-0.0038168349865613737
2022-06-04 22:30:00+00:00,-0.003678665412606613
2022-06-04 22:45:00+00:00,-0.003842562601661055
2022-06-04 23:00:00+00:00,-0.0038805140015126353
2022-06-04 23:15:00+00:00,-0.003928966469580519
2022-06-04 23:30:00+00:00,-0.003925225974028801
2022-06-04 23:45:00+00:00,-0.003976750863724958
2022-06-05 00:00:00+00:00,-0.003702363486844729
2022-06-05 00:15:00+00:00,-0.003590352552209788
2022-06-05 00:30:00+00:00,-0.0035228973287298932
2022-06-05 00:45:00+00:00,-0.0037702345713553757
2022-06-05 01:00:00+00:00,-0.003855113242556834
2022-06-05 01:15:00+00:00,-0.003762875471289467
2022-06-05 01:30:00+00:00,-0.0036909451356986187
2022-06-05 01:45:00+00:00,-0.0035570673731699673
2022-06-05 02:00:00+00:00,-0.0038843859132204057
2022-06-05 02:15:00+00:00,-0.003997441971224467
2022-06-05 02:30:00+00:00,-0.0038836835735622105
2022-06-05 02:45:00+00:00,-0.0038472667396731632
2022-06-05 03:00:00+00:00,-0.00398307916035664
2022-06-05 03:15:00+00:00,-0.003998157479949939
2022-06-05 03:30:00+00:00,-0.00416886221223986
2022-06-05 03:45:00+00:00,-0.004156006821217086
2022-06-05 04:00:00+00:00,-0.0037016143797986728
2022-06-05 04:15:00+00:00,-0.0037163178884087136
2022-06-05 04:30:00+00:00,-0.0038825551267151945
2022-06-05 04:45:00+00:00,-0.00431491928601645
2022-06-05 05:00:00+00:00,-0.0042261785902725805
2022-06-05 05:15:00+00:00,-0.0038883197065149
2022-06-05 05:30:00+00:00,-0.004159628954410959
2022-06-05 05:45:00+00:00,-0.004861128864153127
2022-06-05 06:00:00+00:00,-0.004424285060036827
2022-06-05 06:15:00+00:00,-0.0041245560288683215
2022-06-05 06:30:00+00:00,-0.004047975131246194
2022-06-05 06:45:00+00:00,-0.003641314104081543
2022-06-05 07:00:00+00:00,-0.003871494159494677
2022-06-05 07:15:00+00:00,-0.003625198422561125
2022-06-05 07:30:00+00:00,-0.0061472702044988335
2022-06-05 07:45:00+00:00,-0.009924014050278922
2022-06-05 08:00:00+00:00,-0.022257548971837928
2022-06-05 08:15:00+00:00,-0.0603989723785791
2022-06-05 08:30:00+00:00,-0.18310138135912912
2022-06-05 08:45:00+00:00,-0.35517579947812444
2022-06-05 09:00:00+00:00,-0.5252023691072769
2022-06-05 09:15:00+00:00,-0.7662747797100701
2022-06-05 09:30:00+00:00,-1.0285434998682417
2022-06-05 09:45:00+00:00,-1.3566713653986486
2022-06-05 10:00:00+00:00,-1.7008811347892017
2022-06-05 10:15:00+00:00,-1.945773758629863
2022-06-05 10:30:00+00:00,-2.074220393519664
2022-06-05 10:45:00+00:00,-2.1823547981331584
2022-06-05 11:00:00+00:00,-2.245921346144827
2022-06-05 11:15:00+00:00,-1.9908536846440459
2022-06-05 11:30:00+00:00,-2.2137303993749238
2022-06-05 11:45:00+00:00,-2.43017302908993
2022-06-05 12:00:00+00:00,-1.959041432303246
2022-06-05 12:15:00+00:00,-1.5974349280825033
2022-06-05 12:30:00+00:00,-1.4726175861734243
2022-06-05 12:45:00+00:00,-1.4189768201548307
2022-06-05 13:00:00+00:00,-1.7072143007800697
2022-06-05 13:15:00+00:00,-1.7824951057282412
2022-06-05 13:30:00+00:00,-1.4656982281813875
2022-06-05 13:45:00+00:00,-1.130175882895094
2022-06-05 14:00:00+00:00,-0.9523308563457477
2022-06-05 14:15:00+00:00,-0.8059919401198196
2022-06-05 14:30:00+00:00,-0.6015127632885843
2022-06-05 14:45:00+00:00,-0.6236964650838336
2022-06-05 15:00:00+00:00,-0.6933161370481237
2022-06-05 15:15:00+00:00,-0.6946284252732928
2022-06-05 15:30:00+00:00,-0.7130402967699236
2022-06-05 15:45:00+00:00,-0.6176429776801516
2022-06-05 16:00:00+00:00,-0.46493885315933975
2022-06-05 16:15:00+00:00,-0.4492253128155032
2022-06-05 16:30:00+00:00,-0.45868870030133574
2022-06-05 16:45:00+00:00,-0.25654154200426166
2022-06-05 17:00:00+00:00,-0.1287079151590932
2022-06-05 17:15:00+00:00,-0.07362684223774654
2022-06-05 17:30:00+00:00,-0.03139321174615126
2022-06-05 17:45:00+00:00,-0.02111667785946099
2022-06-05 18:00:00+00:00,-0.020076020190672107
2022-06-05 18:15:00+00:00,-0.011543364157312651
2022-06-05 18:30:00+00:00,-0.008581260445922946
2022-06-05 18:45:00+00:00,-0.008017501050677932
2022-06-05 19:00:00+00:00,-0.007419261353525441
2022-06-05 19:15:00+00:00,-0.007232814092259063
2022-06-05 19:30:00+00:00,-0.007870606176773135
2022-06-05 19:45:00+00:00,-0.00770730673948009
2022-06-05 20:00:00+00:00,-0.004828793543952569
2022-06-05 20:15:00+00:00,-0.005030792609655524
2022-06-05 20:30:00+00:00,-0.0046537801623308984
2022-06-05 20:45:00+00:00,-0.004394027781682379
2022-06-05 21:00:00+00:00,-0.003611547028021102
2022-06-05 21:15:00+00:00,-0.004282797859390135
2022-06-05 21:30:00+00:00,-0.004007453822140379
2022-06-05 21:45:00+00:00,-0.004271886753249266
2022-06-05 22:00:00+00:00,-0.004101848155641625
2022-06-05 22:15:00+00:00,-0.004003231439098431
2022-06-05 22:30:00+00:00,-0.0036413385922375702
2022-06-05 22:45:00+00:00,-0.003481952744818399
2022-06-05 23:00:00+00:00,-0.003921467834099091
2022-06-05 23:15:00+00:00,-0.003683124315064692
2022-06-05 23:30:00+00:00,-0.0035805418191912058
2022-06-05 23:45:00+00:00,-0.0037319749729945915
2022-06-06 00:00:00+00:00,-0.003748166920233389
2022-06-06 00:15:00+00:00,-0.0036172330607710736
2022-06-06 00:30:00+00:00,-0.0032255297635977466
2022-06-06 00:45:00+00:00,-0.0032449804032817545
2022-06-06 01:00:00+00:00,-0.0028838946643020614
2022-06-06 01:15:00+00:00,-0.0030125336035725426
2022-06-06 01:30:00+00:00,-0.002673685120311404
2022-06-06 01:45:00+00:00,-0.002861755580959706
2022-06-06 02:00:00+00:00,-0.002517579669211153
2022-06-06 02:15:00+00:00,-0.00231151930419963
2022-06-06 02:30:00+00:00,-0.0023056544643362477
2022-06-06 02:45:00+00:00,-0.0025039804283621798
2022-06-06 03:00:00+00:00,-0.002690275191258571
2022-06-06 03:15:00+00:00,-0.002486410613891086
2022-06-06 03:30:00+00:00,-0.0025128618425922507
2022-06-06 03:45:00+00:00,-0.0025141658288205426
2022-06-06 04:00:00+00:00,-0.0026033752586101613
2022-06-06 04:15:00+00:00,-0.002782384789295426
2022-06-06 04:30:00+00:00,-0.0031363181366936255
2022-06-06 04:45:00+00:00,-0.0027046750001793155
2022-06-06 05:00:00+00:00,-0.002949861887721157
2022-06-06 05:15:00+00:00,-0.003043674855573386
2022-06-06 05:30:00+00:00,-0.002982115697253695
2022-06-06 05:45:00+00:00,-0.0034222080067949916
2022-06-06 06:00:00+00:00,-0.003587579832441778
2022-06-06 06:15:00+00:00,-0.00322886174980661
2022-06-06 06:30:00+00:00,-0.0035591379973332078
2022-06-06 06:45:00+00:00,-0.0034939235687800724
2022-06-06 07:00:00+00:00,-0.004191857752991226
2022-06-06 07:15:00+00:00,-0.004504681278020854
2022-06-06 07:30:00+00:00,-0.006581192604195057
2022-06-06 07:45:00+00:00,-0.00988023547965849
2022-06-06 08:00:00+00:00,-0.019627658654088682
2022-06-06 08:15:00+00:00,-0.04724722993702741
2022-06-06 08:30:00+00:00,-0.13643728010670594
2022-06-06 08:45:00+00:00,-0.2268477475282067
2022-06-06 09:00:00+00:00,-0.46240471416982637
2022-06-06 09:15:00+00:00,-0.8059580924015529
2022-06-06 09:30:00+00:00,-0.86623948372295
2022-06-06 09:45:00+00:00,-1.029026969723944
2022-06-06 10:00:00+00:00,-1.2947845341349422
2022-06-06 10:15:00+00:00,-1.5388701597208743
2022-06-06 10:30:00+00:00,-1.7612019637573801
2022-06-06 10:45:00+00:00,-1.7642053734966465
2022-06-06 11:00:00+00:00,-1.8620964672953242
2022-06-06 11:15:00+00:00,-2.1939441160212714
2022-06-06 11:30:00+00:00,-1.9781938160529704
2022-06-06 11:45:00+00:00,-2.1039283613532924
2022-06-06 12:00:00+00:00,-1.7858949222353013
2022-06-06 12:15:00+00:00,-1.4115436843587326
2022-06-06 12:30:00+00:00,-1.579902183401594
2022-06-06 12:45:00+00:00,-2.2221237703510157
2022-06-06 13:00:00+00:00,-2.0282184234388896
2022-06-06 13:15:00+00:00,-1.729350246842616
2022-06-06 13:30:00+00:00,-1.454741645272111
2022-06-06 13:45:00+00:00,-0.9735740355200081
2022-06-06 14:00:00+00:00,-1.2202136160316952
2022-06-06 14:15:00+00:00,-1.721642798772458
2022-06-06 14:30:00+00:00,-1.8608501290283224
2022-06-06 14:45:00+00:00,-1.003039741684933
2022-06-06 15:00:00+00:00,-0.8663012171740933
2022-06-06 15:15:00+00:00,-1.2073275814483357
2022-06-06 15:30:00+00:00,-1.1411065566045615
2022-06-06 15:45:00+00:00,-1.0166142888776557
2022-06-06 16:00:00+00:00,-0.7413873410806474
2022-06-06 16:15:00+00:00,-0.47606985348389136
2022-06-06 16:30:00+00:00,-0.3773234461607126
2022-06-06 16:45:00+00:00,-0.27512291149253376
2022-06-06 17:00:00+00:00,-0.21319455151677094
2022-06-06 17:15:00+00:00,-0.10786844939735535
2022-06-06 17:30:00+00:00,-0.05500535485690392
2022-06-06 17:45:00+00:00,-0.027995886293854803
2022-06-06 18:00:00+00:00,-0.02174022434804093
2022-06-06 18:15:00+00:00,-0.013764146952973198
2022-06-06 18:30:00+00:00,-0.007986557650931309
2022-06-06 18:45:00+00:00,-0.007275189456409124
2022-06-06 19:00:00+00:00,-0.0068907607465031094
2022-06-06 19:15:00+00:00,-0.00688432725017972
2022-06-06 19:30:00+00:00,-0.006612602309025451
2022-06-06 19:45:00+00:00,-0.007201244536003974
2022-06-06 20:00:00+00:00,-0.006403368058797126
2022-06-06 20:15:00+00:00,-0.005510527582794625
2022-06-06 20:30:00+00:00,-0.004833795819656028
2022-06-06 20:45:00+00:00,-0.004812531516679537
2022-06-06 21:00:00+00:00,-0.003983059308854725
2022-06-06 21:15:00+00:00,-0.003614592254143461
2022-06-06 21:30:00+00:00,-0.0036261804126266825
2022-06-06 21:45:00+00:00,-0.0033953249456064832
2022-06-06 22:00:00+00:00,-0.003372209021645789
2022-06-06 22:15:00+00:00,-0.003656582719937211
2022-06-06 22:30:00+00:00,-0.003557517757279863
2022-06-06 22:45:00+00:00,-0.003818508479158425
2022-06-06 23:00:00+00:00,-0.004088754096369617
2022-06-06 23:15:00+00:00,-0.0044380593601711415
2022-06-06 23:30:00+00:00,-0.004175003873382575
2022-06-06 23:45:00+00:00,-0.0045583078712939165
2022-06-07 00:00:00+00:00,-0.004218061343263462
2022-06-07 00:15:00+00:00,-0.004184499918472234
2022-06-07 00:30:00+00:00,-0.004185091361652126
2022-06-07 00:45:00+00:00,-0.004213165011941967
2022-06-07 01:00:00+00:00,-0.004355360076296171
2022-06-07 01:15:00+00:00,-0.0038684894805455995
2022-06-07 01:30:00+00:00,-0.0039637534058393495
2022-06-07 01:45:00+00:00,-0.003964001585537225
2022-06-07 02:00:00+00:00,-0.004121782822525086
2022-06-07 02:15:00+00:00,-0.003954684031031387
2022-06-07 02:30:00+00:00,-0.0036401698328227933
2022-06-07 02:45:00+00:00,-0.0036482929580715583
2022-06-07 03:00:00+00:00,-0.003776256298836359
2022-06-07 03:15:00+00:00,-0.004048858730716478
2022-06-07 03:30:00+00:00,-0.003870432679326814
2022-06-07 03:45:00+00:00,-0.003837917503132336
2022-06-07 04:00:00+00:00,-0.003995599165808114
2022-06-07 04:15:00+00:00,-0.0037092991691599856
2022-06-07 04:30:00+00:00,-0.003901960654741693
2022-06-07 04:45:00+00:00,-0.003920470315726826
2022-06-07 05:00:00+00:00,-0.003751627194296984
2022-06-07 05:15:00+00:00,-0.003728655134244406
2022-06-07 05:30:00+00:00,-0.003695124452203149
2022-06-07 05:45:00+00:00,-0.004099173073053467
2022-06-07 06:00:00+00:00,-0.004646817401397018
2022-06-07 06:15:00+00:00,-0.004392751722694052
2022-06-07 06:30:00+00:00,-0.004223620436770831
2022-06-07 06:45:00+00:00,-0.004314149687239173
2022-06-07 07:00:00+00:00,-0.004419014004669617
2022-06-07 07:15:00+00:00,-0.004393403816003709
2022-06-07 07:30:00+00:00,-0.006371162942135726
2022-06-07 07:45:00+00:00,-0.01109730282245818
2022-06-07 08:00:00+00:00,-0.02250810553746276
2022-06-07 08:15:00+00:00,-0.07455161736059382
2022-06-07 08:30:00+00:00,-0.191366842168276
2022-06-07 08:45:00+00:00,-0.35411678298758326
2022-06-07 09:00:00+00:00,-0.40269850852893585
2022-06-07 09:15:00+00:00,-0.46035356492161883
2022-06-07 09:30:00+00:00,-0.6536483383404389
2022-06-07 09:45:00+00:00,-1.0232479611644065
2022-06-07 10:00:00+00:00,-1.4598832637795083
2022-06-07 10:15:00+00:00,-1.829788596310449
2022-06-07 10:30:00+00:00,-2.053361627206852
2022-06-07 10:45:00+00:00,-2.1921262925771314
2022-06-07 11:00:00+00:00,-2.429349329850601
2022-06-07 11:15:00+00:00,-2.682936633539763
2022-06-07 11:30:00+00:00,-2.7325958331951568
2022-06-07 11:45:00+00:00,-2.773114805843155
2022-06-07 12:00:00+00:00,-2.8739080528672774
2022-06-07 12:15:00+00:00,-3.0128333868252817
2022-06-07 12:30:00+00:00,-3.031936139973699
2022-06-07 12:45:00+00:00,-3.001449763554851
2022-06-07 13:00:00+00:00,-3.012574503761267
2022-06-07 13:15:00+00:00,-2.9410549135917186
2022-06-07 13:30:00+00:00,-2.897033451693153
2022-06-07 13:45:00+00:00,-2.8999853593787215
2022-06-07 14:00:00+00:00,-3.0972414562450354
2022-06-07 14:15:00+00:00,-2.8656825492636977
2022-06-07 14:30:00+00:00,-2.6767693842027804
2022-06-07 14:45:00+00:00,-2.4642839674018067
2022-06-07 15:00:00+00:00,-1.9433956961553935
2022-06-07 15:15:00+00:00,-1.2739927878714064
2022-06-07 15:30:00+00:00,-1.0908680101803048
2022-06-07 15:45:00+00:00,-0.6976246926661528
2022-06-07 16:00:00+00:00,-0.4148420589408119
2022-06-07 16:15:00+00:00,-0.38116348623642377
2022-06-07 16:30:00+00:00,-0.35793764718285254
2022-06-07 16:45:00+00:00,-0.2531906200917015
2022-06-07 17:00:00+00:00,-0.19633480274900542
2022-06-07 17:15:00+00:00,-0.10698520967551521
2022-06-07 17:30:00+00:00,-0.08796271019909528
2022-06-07 17:45:00+00:00,-0.028804238460592917
2022-06-07 18:00:00+00:00,-0.020728700328787954
2022-06-07 18:15:00+00:00,-0.013801010436022734
2022-06-07 18:30:00+00:00,-0.010210051839464942
2022-06-07 18:45:00+00:00,-0.009586055693688878
2022-06-07 19:00:00+00:00,-0.010855315001364954
2022-06-07 19:15:00+00:00,-0.010276257526138187
2022-06-07 19:30:00+00:00,-0.010032374517696166
2022-06-07 19:45:00+00:00,-0.008693538552478288
2022-06-07 20:00:00+00:00,-0.007671989193376585
2022-06-07 20:15:00+00:00,-0.006942120839560369
2022-06-07 20:30:00+00:00,-0.006280387388960852
2022-06-07 20:45:00+00:00,-0.006129555835482952
2022-06-07 21:00:00+00:00,-0.004940721898552539
2022-06-07 21:15:00+00:00,-0.004103695082667726
2022-06-07 21:30:00+00:00,-0.004719595782578817
2022-06-07 21:45:00+00:00,-0.004287196424939372
2022-06-07 22:00:00+00:00,-0.004176245374214272
2022-06-07 22:15:00+00:00,-0.004224924970299249
2022-06-07 22:30:00+00:00,-0.004168828160973634
2022-06-07 22:45:00+00:00,-0.004150924169454905
2022-06-07 23:00:00+00:00,-0.004523580115008057
2022-06-07 23:15:00+00:00,-0.004724369280684451
2022-06-07 23:30:00+00:00,-0.004519926379467398
2022-06-07 23:45:00+00:00,-0.004810095183512871
2022-06-08 00:00:00+00:00,-0.004607706125979319
2022-06-08 00:15:00+00:00,-0.004707680497510916
2022-06-08 00:30:00+00:00,-0.004554997844494836
2022-06-08 00:45:00+00:00,-0.004543699198574201
2022-06-08 01:00:00+00:00,-0.004636226143845665
